Year,Month,Day,URL,Title,Description
2016,10,15,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-10-15%20photo%20of%20the%20day.JPG,Photo of the Week!,41 weeks old already!
2016,10,14,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-10-14%20photo%20of%20the%20day.JPG,Buddies,Just hanging out after dinner.
2016,10,13,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-10-13%20photo%20of%20the%20day.JPG,Kol Nidre II,Hanging close to mama
2016,10,12,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-10-12%20photo%20of%20the%20day.JPG,Kol Nidre,Look at our little Yishiva Bacher
2016,10,11,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-10-11%20photo%20of%20the%20day.JPG,Michigan Colors,She is a beauty.
2016,10,10,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-10-10%20photo%20of%20the%20day.JPG,The best,This is the best.
2016,10,9,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-10-09%20photo%20of%20the%20day.JPG,My Mama is a Beauty,Eddie loves his mama.
2016,10,8,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-10-08%20photo%20of%20the%20day.JPG,What?,I'm not eating the book.
2016,10,7,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-10-07%20photo%20of%20the%20day.JPG,Lay off me.,I'm starving.
2016,10,6,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-10-06%20photo%20of%20the%20day.JPG,Always smiling,She loves those rings.
2016,10,5,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-10-05%20photo%20of%20the%20day.JPG,Shanah Tova,Our first New Year together.
2016,10,4,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-10-04%20photo%20of%20the%20day.JPG,Cowboy,Eddie hates this.
2016,10,3,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-10-03%20photo%20of%20the%20day.JPG,Gameday,Listening to the Michigan game in the park.
2016,10,2,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-10-02%20photo%20of%20the%20day.JPG,Bow,Do not led dad do your hair.
2016,10,1,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-10-01%20photo%20of%20the%20day.JPG,Snuggling with Mama,Just a regular weekend morning at the Spevack household.
2016,9,30,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-09-30%20photo%20of%20the%20day.JPG,Blueberry,Sometimes we dress her up like a blueberry.
2016,9,29,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-09-29%20photo%20of%20the%20day.JPG,Standing!,These two can stand and play.
2016,9,28,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-09-28%20photo%20of%20the%20day.JPG,Rocking the Bonnet,She's a hipster. Hipsters where bonnets.
2016,9,27,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-09-27%20photo%20of%20the%20day.JPG,Two front teeth,Look at that grin!
2016,9,26,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-09-26%20photo%20of%20the%20day.JPG,Sweater time,Trying on some sweaters with mama.
2016,9,25,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-09-25%20photo%20of%20the%20day.JPG,Hanging out with Mama,"Nice sweatshirt, Eddie!"
2016,9,24,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-24%20photo%20of%20the%20day.JPG,Teeth!,Just goofing around.
2016,9,23,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-23%20photo%20of%20the%20day.JPG,Twin dad,"Feeding one, tryng to keep the other from injuring herself."
2016,9,22,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-22%20photo%20of%20the%20day.JPG,Father Daughter Time,Eddie went to sleep. Audrey is more of a night owl.
2016,9,21,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-21%20photo%20of%20the%20day.JPG,Photo of the Week!,38 weeks old already!
2016,9,20,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-20%20photo%20of%20the%20day.JPG,Playing Games,They are really playing together.
2016,9,19,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-19%20photo%20of%20the%20day.JPG,Tired Mae,She fell asleep with the bottle in her mouth.
2016,9,18,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-18%20photo%20of%20the%20day.JPG,Is there anything on my face?,Such a dainty eater.
2016,9,17,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-17%20photo%20of%20the%20day.JPG,Angel Mae,I could eat that girl.
2016,9,16,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-16%20photo%20of%20the%20day.JPG,Clean Mae,Audrey loves bath time.
2016,9,15,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-15%20photo%20of%20the%20day.JPG,Standing Bear,Male grizzly bears may stand 9.8 feet tall on their hind legs.
2016,9,14,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-14%20photo%20of%20the%20day.JPG,Nerds.,Can't wait to hack with these kids.
2016,9,13,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-13%20photo%20of%20the%20day.JPG,Photo of the Week!,37 weeks old already!
2016,9,12,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-12%20photo%20of%20the%20day.JPG,Up up and away.,Astronaut training starts early in our house.
2016,9,11,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-11%20photo%20of%20the%20day.JPG,Photo of the Week!,36 weeks old already!
2016,9,10,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-10%20photo%20of%20the%20day.JPG,Twin friends,"We took a getway near Winter Park with our good twin friends, the Kramers."
2016,9,9,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-9%20photo%20of%20the%20day.JPG,Bear Eyes,What if I told you that Bears have proportionally the largest eyes in the mamelian kingdom?
2016,9,8,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-8%20photo%20of%20the%20day.JPG,Tired Bear,I was staying late at school and this is what Jess sends me!
2016,9,7,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-7%20photo%20of%20the%20day.JPG,Getting artistic,The two most beautiful ladies in the world.
2016,9,6,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-6%20photo%20of%20the%20day.JPG,Playing Games,We have happy kids.
2016,9,5,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-5%20photo%20of%20the%20day.JPG,Snuggle,I have no words.
2016,9,4,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-4%20photo%20of%20the%20day.JPG,Twinsies,So lucky ot have such good twin friends in Denver.
2016,9,3,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-3%20photo%20of%20the%20day.JPG,Sense of Humor,This guy loves making us laugh.
2016,9,2,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-2%20photo%20of%20the%20day.JPG,Excited for a meal,She can't wait to see what mama is cooking.
2016,9,1,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-9-1%20photo%20of%20the%20day.JPG,All Cheeks and Hair,Audrey is 90% hair and cheeks.
2016,8,31,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-8-31%20photo%20of%20the%20day.JPG,Always laughing,I can't wait to hear the jokes going on in his head.
2016,8,30,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-8-30%20photo%20of%20the%20day.JPG,Messy Dainty Chique,Audrey definitely has her own style.
2016,8,29,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-8-29%20photo%20of%20the%20day.JPG,Grandpa reading,This is a great book!
2016,8,28,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-8-28%20photo%20of%20the%20day.JPG,Eddie and Dawnie,Who is more excited?
2016,8,27,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-8-27%20photo%20of%20the%20day.JPG,So excited,Look at these happy kids.
2016,8,26,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-8-25%20photo%20of%20the%20day.JPG,"Yup, that's my son.",The apple does not fall from the tree.
2016,8,25,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-8-24%20photo%20of%20the%20day.jpg,Great toys,Eddie loves his rings.
2016,8,25,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-8-23%20photo%20of%20the%20day.jpg,Rapture,More reading pics.
2016,8,22,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-8-22%20photo%20of%20the%20day.png,Reading with mama.,What is better than story time with mom?
2016,8,21,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-8-21%20photo%20of%20the%20day.png,800 Verbal,She loves books!
2016,8,20,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-8-20%20photo%20of%20the%20day.jpg,Profile,Look at that posture!
2016,8,19,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-8-19%20photo%20of%20the%20day.jpg,Matching PJs,Hanging out on the couch.
2016,8,18,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-8-18%20photo%20of%20the%20day.png,Mother Daughter Selfie,Beautiful ladies!
2016,8,17,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-8-17%20photo%20of%20the%20day.png,Great Grandma!,Here is a woman who was born less than a decade after women could first vote in this country. Now she is playing with her great granddaughter from Florida to Colorado.
2016,8,16,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-8-16%20photo%20of%20the%20day.jpg,Photo of the Week!,33 weeks old already!
2016,8,15,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-8-15%20photo%20of%20the%20day.png,Interaction,I was paying attention even though my phone is out.
2016,8,14,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-8-14%20photo%20of%20the%20day.JPG,Smile!,They are very close to crawling.
2016,8,13,https://storage.googleapis.com/audrey_mae_edward_bear_photo_a_day/2016-8-13%20photo%20of%20the%20day.JPG,Hanging out,Just haivng some fun on the couch.
